Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2024-01-16,280.4,285.4,276.6,279.0,222361,6296368128.0,-0.02447552447552448,0.0035087719298245723,0.0035211267605634866,0.026011560693641522,-0.015460295151089376,0.010337698139214258,35.14991673752394,38.602948326885766,-6.274867432040196,-5.7501022626426685,-0.5247651693975275,9.950857207997974,-0.15909090907282883,291.49,-0.04284881127997533,-0.027956989247311825,-1
2024-01-17,273.6,275.4,268.8,271.2,361142,9920053248.0,-0.027956989247311825,-0.02447552447552448,0.0035087719298245723,0.0035211267605634866,-0.012134189864382527,0.013642564802182733,26.147973740458255,33.77864295940208,-7.011583041653125,-6.00239841844476,-1.0091846232083652,9.968653121712403,-0.36363636358127427,289.5,-0.06321243523316065,0.01106194690265494,1
2024-01-18,271.2,275.8,267.8,274.2,246041,6776283136.0,0.01106194690265494,-0.027956989247311825,-0.02447552447552448,0.0035087719298245723,0.026011560693641522,-0.00605652759084796,33.95458461094621,37.07801970898545,-7.269561561530509,-6.2558310470619105,-1.0137305144685982,9.82803504159009,0.374999999953125,287.8,-0.047255038220986874,-0.02334062727935804,-1
2024-01-19,271.6,279.2,264.8,267.8,268975,7357693440.0,-0.02334062727935804,0.01106194690265494,-0.027956989247311825,-0.02447552447552448,0.0035211267605634866,-0.022342586323628844,26.72310717652313,33.225438239008284,-7.899378788653394,-6.584540595380207,-1.3148381932731867,10.154603967190797,-0.2638888888705645,285.77000000000004,-0.0628827378661162,-0.0336071695294996,-1
2024-01-22,267.2,268.2,256.8,258.8,336548,8880717824.0,-0.0336071695294996,-0.02334062727935804,0.01106194690265494,-0.027956989247311825,0.0035087719298245723,-0.01454293628808856,19.65808411192468,28.65745940686722,-9.020752641371928,-7.071783004578552,-1.9489696367933762,10.243560826677168,-0.7368421051985221,283.17,-0.08606137655825123,0.0378670788253479,1
2024-01-23,263.4,274.8,259.8,268.6,356108,9683595264.0,0.0378670788253479,-0.0336071695294996,-0.02334062727935804,0.01106194690265494,-0.02447552447552448,-0.015460295151089376,40.28643262559946,38.67305584053051,-9.014754917531718,-7.460377387169186,-1.5543775303625322,10.654735053343085,0.3466666666435586,281.14,-0.04460411183040466,0.036485480268056314,1
2024-01-24,276.2,281.0,268.8,278.4,338636,9417935872.0,0.036485480268056314,0.0378670788253479,-0.0336071695294996,-0.02334062727935804,-0.027956989247311825,-0.012134189864382527,54.35120827223063,46.81789202982343,-8.12555721460808,-7.593413352656965,-0.5321438619511145,10.77939683524715,0.1803278688376773,281.53000000000003,-0.011117820480943601,0.032327586206896575,1
2024-01-25,281.6,288.6,277.4,287.4,341608,9841463296.0,0.032327586206896575,0.036485480268056314,0.0378670788253479,-0.0336071695294996,0.01106194690265494,0.026011560693641522,63.75848321101323,53.06314469049954,-6.618344687079855,-7.398399619541544,0.780054932461689,10.809439918443784,0.5178571428108995,281.82,0.019799872258888598,-0.02783576896311757,-1
2024-01-26,284.8,286.8,277.8,279.4,248158,7079876096.0,-0.02783576896311757,0.032327586206896575,0.036485480268056314,0.0378670788253479,-0.02334062727935804,0.0035211267605634866,52.26884882576983,47.63841830800047,-6.000234077910079,-7.118766511215251,1.1185324333051723,10.723051352840654,-0.5999999999333371,281.31000000000006,-0.006789662649746122,-0.0028632784538294986,0
2024-01-29,282.6,285.0,276.0,278.6,201590,5699931136.0,-0.0028632784538294986,-0.02783576896311757,0.032327586206896575,0.036485480268056314,-0.0336071695294996,0.0035087719298245723,51.162477167057695,47.112989264453574,-5.511398312003166,-6.797292871372835,1.2858945593696687,10.599976256209178,-0.4444444443950617,280.72999999999996,-0.007587361521746656,-0.02943287867911004,-1
2024-01-30,273.8,276.6,269.6,270.4,215060,5913403904.0,-0.02943287867911004,-0.0028632784538294986,-0.02783576896311757,0.032327586206896575,0.0378670788253479,-0.02447552447552448,40.5937557071216,41.940466352696596,-5.719730423477813,-6.5817803817938305,0.8620499583160175,10.485692237908522,-0.4857142856449028,279.59,-0.03286955899710289,-0.011834319526627168,-1
2024-01-31,270.4,274.6,265.0,267.2,200530,5438242304.0,-0.011834319526627168,-0.02943287867911004,-0.0028632784538294986,-0.02783576896311757,0.036485480268056314,-0.027956989247311825,37.01324165128047,40.0677112682555,-6.073042129921134,-6.480032731419292,0.40699060149815747,10.422428506629343,-0.33333333329860915,278.09000000000003,-0.039159984177784324,0.0037425149700598404,0
2024-02-01,266.6,274.4,264.6,268.2,173295,4720878080.0,0.0037425149700598404,-0.011834319526627168,-0.02943287867911004,-0.0028632784538294986,0.032327586206896575,0.01106194690265494,39.029908969783584,40.96635166173461,-6.200872758844923,-6.424200736904418,0.223327978059495,10.377969327584388,0.16326530610578652,276.73,-0.030824269143208287,0.029082774049216997,1
2024-02-02,281.2,284.2,271.6,276.0,310538,8741240832.0,0.029082774049216997,0.0037425149700598404,-0.011834319526627168,-0.02943287867911004,-0.02783576896311757,-0.02334062727935804,53.088459496508555,47.64606146647484,-5.60813752214591,-6.260988093952717,0.6528505718068072,10.779542947042646,-0.41269841266565904,276.09000000000003,-0.00032598065848104537,0.0007246376811593791,0
2024-02-05,275.0,280.0,270.4,276.2,204566,5693720064.0,0.0007246376811593791,0.029082774049216997,0.0037425149700598404,-0.011834319526627168,-0.0028632784538294986,-0.0336071695294996,53.418942920543316,47.81124200843956,-5.063879003112277,-6.021566275784629,0.9576872726723522,10.695289879396745,0.12499999998697768,275.66999999999996,0.001922588602314469,0.040550325850832625,1
2024-02-06,276.4,289.2,276.2,287.4,288569,8307954688.0,0.040550325850832625,0.0007246376811593791,0.029082774049216997,0.0037425149700598404,-0.02943287867911004,0.0378670788253479,68.38558586547589,56.24488064824655,-3.6863103172242404,-5.554515084072551,1.8682047668483106,10.859912030868406,0.8461538460887574,276.03,0.04119117487229651,0.004871259568545616,0
2024-02-07,291.6,293.6,285.4,288.8,263437,7718411776.0,0.004871259568545616,0.040550325850832625,0.0007246376811593791,0.029082774049216997,-0.011834319526627168,0.036485480268056314,69.83920011691006,57.1882878724959,-2.453328465691186,-4.934277760396278,2.480949294705092,10.66991831437781,-0.34146341459250396,276.63,0.04399378230849878,-0.01731301939058172,-1
2024-02-08,286.6,289.8,283.0,283.8,179107,5168657920.0,-0.01731301939058172,0.004871259568545616,0.040550325850832625,0.0007246376811593791,0.0037425149700598404,0.032327586206896575,58.34252033452788,52.756520096148066,-1.8582192832570854,-4.31906606496844,2.4608467817113544,10.393495577636537,-0.4117647058218003,276.62,0.025956185380666644,0.0,0
2024-02-09,281.2,284.0,278.0,283.8,67321,1913725696.0,0.0,-0.01731301939058172,0.004871259568545616,0.040550325850832625,0.029082774049216997,-0.02783576896311757,58.342520334527876,52.75652009614805,-1.3707893621676703,-3.729410724408286,2.3586213622406156,10.079674464948214,0.4333333332611149,276.56,0.026178767717674318,0.009866102889358741,1
2024-02-14,283.6,287.8,278.6,286.6,115674,3330238464.0,0.009866102889358741,0.0,-0.01731301939058172,0.004871259568545616,0.0007246376811593791,-0.0028632784538294986,63.224364219512346,55.076624004145856,-0.749916468297954,-3.1335118731862197,2.3835954048882657,10.01684057459477,0.3260869564862953,276.59,0.03619075165407299,-0.01605024424284729,-1
2024-02-15,285.2,286.6,281.6,282.0,125680,3601580288.0,-0.01605024424284729,0.009866102889358741,0.0,-0.01731301939058172,0.040550325850832625,-0.02943287867911004,51.358835150442935,50.62122533760484,-0.6218831016672652,-2.631186118882429,2.0093030172151636,9.658494819266574,-0.6399999998719977,276.73999999999995,0.019007010190070277,0.02269503546099272,1
2024-02-16,282.2,288.4,277.0,288.4,172154,4948591616.0,0.02269503546099272,-0.01605024424284729,0.009866102889358741,0.0,0.004871259568545616,-0.011834319526627168,62.96356839142652,56.02099640540965,-0.003943761980394811,-2.1057376475020217,2.101793885521627,9.782888046461817,0.5438596490751001,277.6,0.03890489913544652,-0.024271844660194164,-1
2024-02-19,288.0,288.0,280.4,281.4,154153,4415094784.0,-0.024271844660194164,0.02269503546099272,-0.01605024424284729,0.009866102889358741,-0.01731301939058172,0.0037425149700598404,47.949073489071175,49.55508313618932,-0.07816286892676771,-1.700222691786971,1.6220598228602032,9.655538900285974,-0.8684210525173134,277.96,0.0123758814217873,-0.00213219616204674,0
2024-02-20,283.6,284.4,277.0,280.8,157730,4459365376.0,-0.00213219616204674,-0.024271844660194164,0.02269503546099272,-0.01605024424284729,0.0,0.029082774049216997,46.80115146505671,49.02597184603579,-0.1832842448086467,-1.3968350023913063,1.2135507575826596,9.494428978836973,-0.37837837832724885,278.61,0.00786045009152578,0.01638176638176625,1
2024-02-21,277.4,291.2,277.4,285.4,239472,6932699136.0,0.01638176638176625,-0.00213219616204674,-0.024271844660194164,0.02269503546099272,0.009866102889358741,0.0007246376811593791,56.40339409689309,53.204806690886585,0.10339597915634613,-1.0967888060817759,1.200184785238122,9.801969766062903,0.5797101448855277,279.93999999999994,0.019504179467028784,0.009110021023125414,1
2024-02-22,284.8,288.0,283.4,288.0,124413,3603266048.0,0.009110021023125414,0.01638176638176625,-0.00213219616204674,-0.024271844660194164,-0.01605024424284729,0.040550325850832625,61.158529316106225,55.45642810172275,0.5342320978850239,-0.770584625288416,1.30481672317344,9.430400497058413,0.6956521737618088,280.90999999999997,0.025239400519739535,-0.002083333333333437,0
2024-02-23,286.6,293.0,283.6,287.4,132298,3842413824.0,-0.002083333333333437,0.009110021023125414,0.01638176638176625,-0.00213219616204674,0.02269503546099272,0.004871259568545616,59.36543555906255,54.79271044428586,0.8178304006167423,-0.45290162010738433,1.2707320207241266,9.42822903298281,0.0851063829696649,281.36,0.021467159510946698,-0.012526096033402823,-1
2024-02-26,284.0,286.8,282.0,283.8,124124,3559024128.0,-0.012526096033402823,-0.002083333333333437,0.009110021023125414,0.01638176638176625,-0.024271844660194164,-0.01731301939058172,49.01797405857352,50.81219557689923,0.7435233112969399,-0.21361663382651946,0.9571399451234595,9.14049838776975,-0.041666666657983645,281.18,0.00931787467102925,-0.009161381254404577,-1
2024-02-27,282.8,282.8,274.8,281.2,236126,6662498816.0,-0.009161381254404577,-0.012526096033402823,-0.002083333333333437,0.009110021023125414,-0.00213219616204674,0.0,42.58503724876763,48.061316278872916,0.4694248987381684,-0.0770083273135819,0.5464332260517503,9.130462788643339,-0.19999999997500284,281.27000000000004,-0.00024887119138212397,-0.027027027027026862,-1
2024-02-28,281.6,282.4,273.0,273.6,259035,7245008896.0,-0.027027027027026862,-0.009161381254404577,-0.012526096033402823,-0.002083333333333437,0.01638176638176625,0.009866102889358741,29.161112552822644,40.98569355896597,-0.3569419475541622,-0.13299505136169798,-0.22394689619246422,9.149715446597384,-0.8510638296966974,281.02,-0.026403814675111947,0.0007309941520468044,0
2024-02-29,271.8,275.6,271.2,273.8,297219,8231584768.0,0.0007309941520468044,-0.027027027027026862,-0.009161381254404577,-0.012526096033402823,0.009110021023125414,-0.01605024424284729,29.859328946855555,41.23406384083396,-0.9843582294349744,-0.3032676869763533,-0.6810905424586211,8.810450057554716,0.4545454544421452,281.19,-0.02628116220349225,0.0007304601899196239,0
2024-03-01,269.6,275.6,268.4,274.0,279527,7713358336.0,0.0007304601899196239,0.0007309941520468044,-0.027027027027026862,-0.009161381254404577,-0.002083333333333437,0.02269503546099272,30.67923277986472,41.50263981007574,-1.4487515188922089,-0.5323644533595244,-0.9163870655326845,8.695417910586526,0.6111111110262275,281.53,-0.026746705502077837,-0.004379562043795526,0
2024-03-04,274.0,276.6,271.4,272.8,138321,3823469312.0,-0.004379562043795526,0.0007304601899196239,0.0007309941520468044,-0.027027027027026862,-0.012526096033402823,-0.024271844660194164,28.29759847859296,40.2971713121721,-1.89180892209788,-0.8042533471071955,-1.0875555749906844,8.445745202687492,-0.23076923072484787,281.76,-0.03180011357183411,-0.029325513196480912,-1
2024-03-05,266.8,269.8,262.8,264.8,260551,7021429248.0,-0.029325513196480912,-0.004379562043795526,0.0007304601899196239,0.0007309941520468044,-0.009161381254404577,-0.00213219616204674,17.456431440401474,33.26933595321225,-2.8555512303404385,-1.2145129237538441,-1.6410383065865943,8.556763402495529,-0.2857142856734694,281.2,-0.05832147937411088,0.024169184290030232,1
2024-03-06,262.6,273.6,262.4,271.2,232893,6357883904.0,0.024169184290030232,-0.029325513196480912,-0.004379562043795526,0.0007304601899196239,-0.027027027027026862,0.01638176638176625,39.65178688556184,42.08432342095058,-3.067536785455445,-1.5851176960941644,-1.4824190893612808,8.745566016602995,0.767857142788578,280.95,-0.03470368392952483,-0.01327433628318575,-1
2024-03-07,271.4,272.2,265.8,267.6,171597,4665844736.0,-0.01327433628318575,0.024169184290030232,-0.029325513196480912,-0.004379562043795526,0.0007309941520468044,0.009110021023125414,33.560476199263746,38.928753295701405,-3.4858441373494884,-1.9652629843452294,-1.520581153004259,8.578025586845637,-0.5937499999072215,279.96000000000004,-0.04414916416630951,-0.0037369207772794955,0
2024-03-08,268.6,272.2,266.6,266.6,124162,3380545536.0,-0.0037369207772794955,-0.01327433628318575,0.024169184290030232,-0.029325513196480912,0.0007304601899196239,-0.002083333333333437,31.925668290230178,38.06387198889901,-3.8536251778664905,-2.342935423049482,-1.5106897548170086,8.365309473499519,-0.3571428570790838,278.85,-0.04393042854581316,0.032258064516129004,1
2024-03-11,267.8,275.2,267.8,275.2,178669,4936584704.0,0.032258064516129004,-0.0037369207772794955,-0.01327433628318575,0.024169184290030232,-0.004379562043795526,-0.012526096033402823,54.69898359435439,48.746875541979065,-3.4118168742502917,-2.556711713289644,-0.8551051609606475,8.382073082535264,0.9999999998648649,278.41999999999996,-0.011565261116299012,0.04433139534883712,1
2024-03-12,278.6,289.2,276.8,287.4,365311,10506831872.0,0.04433139534883712,0.032258064516129004,-0.0037369207772794955,-0.01327433628318575,-0.029325513196480912,-0.009161381254404577,71.13645879842068,59.545454102320264,-2.053570290229061,-2.4560834286775277,0.4025131384484668,8.78335357663989,0.7096774192976043,278.6,0.031586503948312826,-0.0006958942240778976,0
2024-03-13,288.0,290.6,285.2,287.2,200744,5850784768.0,-0.0006958942240778976,0.04433139534883712,0.032258064516129004,-0.0037369207772794955,0.024169184290030232,-0.027027027027026862,70.63228320213089,59.32193210996817,-0.9819688891841452,-2.1612605207788516,1.1792916315947064,8.541685464022757,-0.14814814812071447,278.63,0.030757635574058764,-0.004874651810584885,0
2024-03-14,286.0,290.6,283.4,285.8,142274,4114240768.0,-0.004874651810584885,-0.0006958942240778976,0.04433139534883712,0.032258064516129004,-0.01327433628318575,0.0007309941520468044,66.66350344807648,57.66883107543345,-0.24288552495596605,-1.7775855216142744,1.5346999966583084,8.445850788021135,-0.027777777773918,278.82000000000005,0.025034072161250844,-0.01889433170048993,-1
2024-03-15,279.6,282.8,276.2,280.4,291830,8265577984.0,-0.01889433170048993,-0.004874651810584885,-0.0006958942240778976,0.04433139534883712,-0.0037369207772794955,0.0007304601899196239,52.904340134554616,51.61644672559057,-0.09183291167227026,-1.4404349996258736,1.3486020879536034,8.528290017448198,0.12121212119374843,278.41999999999996,0.007111558077724368,0.021398002853067144,1
2024-03-18,278.8,288.0,278.8,286.4,196333,5654374912.0,0.021398002853067144,-0.01889433170048993,-0.004874651810584885,-0.0006958942240778976,0.032258064516129004,-0.004379562043795526,63.06791434059286,57.076830705025564,0.5061921604066697,-1.051109567619365,1.5573017280260346,8.576269301916183,0.8260869564319444,278.67,0.027738902644705066,-0.016759776536312665,-1
2024-03-19,285.6,287.8,281.6,281.6,156354,4493812224.0,-0.016759776536312665,0.021398002853067144,-0.01889433170048993,-0.004874651810584885,0.04433139534883712,-0.029325513196480912,52.24422950909759,51.9592269860174,0.5860557677573297,-0.723676500544026,1.3097322683013557,8.40653578035074,-0.6451612902185235,278.71,0.010369200961573117,0.013494318181818121,1
2024-03-20,282.0,286.8,279.6,285.4,156222,4499879424.0,0.013494318181818121,-0.016759776536312665,0.021398002853067144,-0.01889433170048993,-0.0006958942240778976,0.024169184290030232,58.93878929734137,55.41190914545394,0.9450821750234581,-0.3899247654305291,1.3350069404539873,8.32035465318283,0.4722222221566334,278.71000000000004,0.024003444440457607,0.008409250175192895,1
2024-03-21,291.8,294.8,286.2,287.8,368687,10838694912.0,0.008409250175192895,0.013494318181818121,-0.016759776536312665,0.021398002853067144,-0.004874651810584885,-0.01327433628318575,62.88232538633757,57.51564795445822,1.4070534949609623,-0.030529113352230852,1.437582608313193,8.397472177955489,-0.4651162790156829,278.7,0.032651596698959534,-0.008339124391938957,-1
2024-03-22,284.0,287.0,279.0,285.4,264322,7578584064.0,-0.008339124391938957,0.008409250175192895,0.013494318181818121,-0.016759776536312665,-0.01889433170048993,-0.0037369207772794955,56.38413760247234,54.70018204020047,1.5615090476759974,0.2878785188534148,1.2736305288225827,8.426224165244383,0.17499999997812216,278.6,0.024407753050968966,-0.0007007708479327412,0
2024-03-25,285.4,287.2,281.6,285.2,211272,6091145216.0,-0.0007007708479327412,-0.008339124391938957,0.008409250175192895,0.013494318181818121,0.021398002853067144,0.032258064516129004,55.80742998621094,54.457838209047644,1.6487718419949147,0.5600571834817148,1.0887146585132,8.224351010584067,-0.03571428570790635,278.66999999999996,0.023432734058205156,0.03786816269284721,1
2024-03-26,282.6,297.2,282.6,296.0,339986,10047178752.0,0.03786816269284721,-0.0007007708479327412,-0.008339124391938957,0.008409250175192895,-0.016759776536312665,0.04433139534883712,73.42258546505445,63.88383257691444,2.559889166979872,0.9600235801813463,1.5998655867985256,8.67975450982806,0.9178082191152191,279.40999999999997,0.05937511184281176,0.00878378378378386,1
2024-03-27,292.6,304.2,292.4,298.6,387531,11767791616.0,0.00878378378378386,0.03786816269284721,-0.0007007708479327412,-0.008339124391938957,0.013494318181818121,-0.0006958942240778976,76.1669833564159,65.74577331825068,3.4519624082988116,1.4584113458048393,1.9935510624939723,8.902629187697485,0.5084745762280949,280.66,0.06392075821278413,0.00602813127930335,1
2024-03-28,298.6,306.2,298.0,300.4,300008,9153818624.0,0.00602813127930335,0.00878378378378386,0.03786816269284721,-0.0007007708479327412,0.008409250175192895,-0.004874651810584885,78.0499804962823,67.02951388611224,4.255131330605138,2.0177553427648993,2.237375987840239,8.852441388576237,0.2195121950951762,281.99,0.06528600304975342,0.01797603195739028,1
2024-04-02,305.6,309.0,304.4,305.8,265616,8219109888.0,0.01797603195739028,0.00602813127930335,0.00878378378378386,0.03786816269284721,-0.008339124391938957,-0.01889433170048993,82.91067262652405,70.63159342040873,5.2666724369065605,2.6675387615932316,2.599133675313329,8.834409860820793,0.04347826086011074,283.58000000000004,0.07835531419705186,-0.002616088947024253,0
2024-04-03,308.6,308.6,303.0,305.0,196969,6080044544.0,-0.002616088947024253,0.01797603195739028,0.00602813127930335,0.00878378378378386,-0.0007007708479327412,0.021398002853067144,79.77029499584795,69.40610168237947,5.935353674756357,3.3211017442258566,2.6142519305305,8.603380585047882,-0.6428571427423484,285.19,0.06946246362074407,0.0052459016393442415,1
2024-04-05,306.2,308.2,301.0,306.6,135824,4191612928.0,0.0052459016393442415,-0.002616088947024253,0.01797603195739028,0.00602813127930335,0.03786816269284721,-0.016759776536312665,81.45601608595487,70.52200824933897,6.519245200994703,3.960730435579626,2.5585147654150773,8.503139114687318,0.05555555554784433,287.28,0.06725146198830427,-0.015003261578604099,-1
2024-04-08,301.8,307.6,301.0,302.0,216565,6642554368.0,-0.015003261578604099,0.0052459016393442415,-0.002616088947024253,0.01797603195739028,0.00878378378378386,0.013494318181818121,63.267543235831326,63.28258997662721,6.535465112423651,4.475677370948431,2.05978774147522,8.367200606495368,0.030303030298437107,288.82,0.045633958867114494,-0.0013245033112582183,0
2024-04-09,304.0,305.4,299.6,301.6,178794,5461280768.0,-0.0013245033112582183,-0.015003261578604099,0.0052459016393442415,-0.002616088947024253,0.00602813127930335,0.008409250175192895,61.826972924578904,62.67228731471918,6.441785953430099,4.868899087444765,1.5728868659853337,8.183829134602838,-0.41379310337693154,290.52,0.03813851025746951,0.0305039787798409,1
2024-04-10,303.0,311.8,303.0,310.8,247301,7718210048.0,0.0305039787798409,-0.0013245033112582183,-0.015003261578604099,0.0052459016393442415,0.01797603195739028,-0.008339124391938957,76.55850420160353,69.94496922258286,7.028883068709433,5.300895883697699,1.7279871850117345,8.327841339274062,0.8863636362629134,292.73,0.061729238547466925,0.002574002574002643,0
2024-04-11,306.4,313.2,305.6,311.6,188350,5912379904.0,0.002574002574002643,0.0305039787798409,-0.0013245033112582183,-0.015003261578604099,-0.002616088947024253,-0.0007007708479327412,77.46593645619737,70.49037239986737,7.472575873344738,5.735231881627107,1.7373439917176308,8.275852672183056,0.6842105262257708,294.55,0.05788490918350029,-0.017329910141206772,-1
2024-04-12,310.6,314.6,306.0,306.2,230313,7201401344.0,-0.017329910141206772,0.002574002574002643,0.0305039787798409,-0.0013245033112582183,0.0052459016393442415,0.03786816269284721,58.974255962007355,62.1812987411533,7.304271650499572,6.049039835401601,1.2552318150979715,8.299006052741412,-0.5116279069172551,295.49,0.03624488138346468,-0.01698236446766821,-1
2024-04-15,301.2,305.4,300.4,301.0,182953,5593339392.0,-0.01698236446766821,-0.017329910141206772,0.002574002574002643,0.0305039787798409,-0.015003261578604099,0.00878378378378386,46.22388363899025,55.32987767376126,6.674354989860149,6.174102866293311,0.5002521235668373,8.12050562040274,-0.03999999999199773,296.18,0.016273887500844058,-0.008637873754152925,-1
2024-04-16,297.8,305.0,296.6,298.4,196916,5979714048.0,-0.008637873754152925,-0.01698236446766821,-0.017329910141206772,0.002574002574002643,-0.0013245033112582183,0.00602813127930335,40.91617933290186,52.19304011374629,5.897362107708375,6.118754714576324,-0.22139260686794948,8.140469504659686,0.07142857142006416,296.81,0.005356962366497001,-0.0033512064343163006,0
2024-04-17,298.4,300.6,294.4,297.4,144105,4332377088.0,-0.0033512064343163006,-0.008637873754152925,-0.01698236446766821,-0.017329910141206772,0.0305039787798409,0.01797603195739028,38.856895155685635,50.980348614356025,5.141628515051423,5.923329474671344,-0.7817009596199211,8.00186454004114,-0.1612903225546294,297.65999999999997,-0.0008734798091782266,0.012104909213181081,1
2024-04-18,298.8,305.4,295.2,301.0,190589,5817113088.0,0.012104909213181081,-0.0033512064343163006,-0.008637873754152925,-0.01698236446766821,0.002574002574002643,-0.002616088947024253,49.776603433980156,55.079322042263684,4.778114976473489,5.694286575031773,-0.9161715985582841,8.158874215752487,0.21568627448865732,298.39,0.008746941921646214,-0.0019933554817276322,0
2024-04-19,300.0,302.0,296.2,300.4,194726,5891458048.0,-0.0019933554817276322,0.012104909213181081,-0.0033512064343163006,-0.008637873754152925,-0.017329910141206772,0.0052459016393442415,48.05997201462709,54.25446688238049,4.390996221445562,5.433628504314532,-1.0426322828689703,7.990383200341596,0.06896551722948464,299.33000000000004,0.0035746500517821007,0.05525965379494013,1
2024-04-22,304.6,319.2,303.4,317.0,411333,13065634816.0,0.05525965379494013,-0.0019933554817276322,0.012104909213181081,-0.0033512064343163006,-0.01698236446766821,-0.015003261578604099,75.78507030883793,68.49472322651407,5.36187473278892,5.41927775000941,-0.05740301722049068,8.762498686031483,0.784810126532605,300.90999999999997,0.053471137549433494,0.03785488958990535,1
2024-04-23,322.6,330.2,321.8,329.0,438217,14443016192.0,0.03785488958990535,0.05525965379494013,-0.0019933554817276322,0.012104909213181081,-0.008637873754152925,-0.0013245033112582183,83.44897643269437,74.704478331938,7.0186955068296015,5.739161301373448,1.2795342054561534,9.079463065600661,0.7619047618140583,302.97,0.08591609730336328,0.03586626139817639,1
